date,data,cols
2017-01-08 16:00:00,-1.4210000038146973,MULL
2017-01-08 17:00:00,-1.8480000495910645,MULL
2017-01-08 18:00:00,-1.883000016212464,MULL
2017-01-08 19:00:00,-2.2739999294281006,MULL
2017-01-08 20:00:00,-2.203000068664551,MULL
2017-01-08 21:00:00,-2.0969998836517334,MULL
2017-01-08 22:00:00,-1.7059999704360962,MULL
2017-01-08 23:00:00,-0.8169999718666077,MULL
2017-01-09 00:00:00,0.0359999984502792,MULL
2017-01-09 01:00:00,0.2489999979734421,MULL
2017-01-09 02:00:00,-0.7820000052452087,MULL
2017-01-09 03:00:00,0.0,MULL
2017-01-09 04:00:00,-0.5690000057220459,MULL
2017-01-09 05:00:00,-1.065999984741211,MULL
2017-01-09 06:00:00,0.2489999979734421,MULL
2017-01-09 07:00:00,-0.6399999856948853,MULL
2017-01-09 08:00:00,-0.0359999984502792,MULL
2017-01-09 09:00:00,-0.2129999995231628,MULL
2017-01-09 10:00:00,-1.2790000438690186,MULL
2017-01-09 11:00:00,-0.8529999852180481,MULL
2017-01-09 12:00:00,-1.9539999961853027,MULL
2017-01-09 13:00:00,-0.8880000114440918,MULL
2017-01-09 14:00:00,-0.4620000123977661,MULL
2017-01-09 15:00:00,-0.675000011920929,MULL
2017-01-09 16:00:00,-1.8480000495910645,MULL
2017-01-09 17:00:00,-1.1019999980926514,MULL
2017-01-09 18:00:00,-1.2790000438690186,MULL
2017-01-09 19:00:00,-1.2790000438690186,MULL
2017-01-09 20:00:00,-1.2790000438690186,MULL
2017-01-09 21:00:00,-1.2790000438690186,MULL
2017-01-09 22:00:00,0.3549999892711639,MULL
2017-01-09 23:00:00,-1.24399995803833,MULL
2017-01-10 00:00:00,0.5329999923706055,MULL
2017-01-10 01:00:00,0.3199999928474426,MULL
2017-01-10 02:00:00,-0.3910000026226044,MULL
2017-01-10 03:00:00,-0.3910000026226044,MULL
2017-01-10 04:00:00,-0.4259999990463257,MULL
2017-01-10 05:00:00,-1.1019999980926514,MULL
2017-01-10 06:00:00,-0.9950000047683716,MULL
2017-01-10 07:00:00,-1.065999984741211,MULL
2017-01-10 08:00:00,-1.812000036239624,MULL
2017-01-10 09:00:00,-1.24399995803833,MULL
2017-01-10 10:00:00,-1.1729999780654907,MULL
2017-01-10 11:00:00,-1.4919999837875366,MULL
2017-01-10 12:00:00,-1.741000056266785,MULL
2017-01-10 13:00:00,-1.350000023841858,MULL
2017-01-10 14:00:00,-1.5989999771118164,MULL
2017-01-10 15:00:00,-1.1369999647140503,MULL
2017-01-10 16:00:00,-1.2079999446868896,MULL
2017-01-10 17:00:00,-1.812000036239624,MULL
2017-01-10 18:00:00,-1.919000029563904,MULL
2017-01-10 19:00:00,-2.025000095367432,MULL
2017-01-10 20:00:00,-1.812000036239624,MULL
2017-01-10 21:00:00,-2.594000101089477,MULL
2017-01-10 22:00:00,-0.8169999718666077,MULL
2017-01-10 23:00:00,-0.9589999914169312,MULL
2017-01-11 00:00:00,0.3910000026226044,MULL
2017-01-11 01:00:00,0.2840000092983246,MULL
2017-01-11 02:00:00,0.1780000030994415,MULL
2017-01-11 03:00:00,0.0710000023245811,MULL
2017-01-11 04:00:00,-0.2129999995231628,MULL
2017-01-11 05:00:00,0.0,MULL
2017-01-11 06:00:00,-0.9589999914169312,MULL
2017-01-11 07:00:00,-1.065999984741211,MULL
2017-01-11 08:00:00,-1.5279999971389768,MULL
2017-01-11 09:00:00,-0.4620000123977661,MULL
2017-01-11 10:00:00,-1.315000057220459,MULL
2017-01-11 11:00:00,-0.8529999852180481,MULL
2017-01-11 12:00:00,-2.309999942779541,MULL
2017-01-11 13:00:00,-1.4210000038146973,MULL
2017-01-11 14:00:00,-0.9589999914169312,MULL
2017-01-11 15:00:00,-1.065999984741211,MULL
2017-01-11 16:00:00,-1.741000056266785,MULL
2017-01-11 17:00:00,-1.4919999837875366,MULL
2017-01-11 18:00:00,-1.812000036239624,MULL
2017-01-11 19:00:00,-1.4919999837875366,MULL
2017-01-11 20:00:00,-1.919000029563904,MULL
2017-01-11 21:00:00,-3.127000093460083,MULL
2017-01-11 22:00:00,-1.7059999704360962,MULL
2017-01-11 23:00:00,-0.8880000114440918,MULL
2017-01-12 00:00:00,-0.7459999918937683,MULL
2017-01-12 01:00:00,-0.9240000247955322,MULL
2017-01-12 02:00:00,0.5329999923706055,MULL
2017-01-12 03:00:00,0.3910000026226044,MULL
2017-01-12 04:00:00,0.1070000007748603,MULL
2017-01-12 05:00:00,-0.4259999990463257,MULL
2017-01-12 06:00:00,-0.2840000092983246,MULL
2017-01-12 07:00:00,-0.3199999928474426,MULL
2017-01-12 08:00:00,-0.0710000023245811,MULL
2017-01-12 09:00:00,-0.7459999918937683,MULL
2017-01-12 10:00:00,-0.3910000026226044,MULL
2017-01-12 11:00:00,-0.6399999856948853,MULL
2017-01-12 12:00:00,-1.919000029563904,MULL
2017-01-12 13:00:00,-0.8169999718666077,MULL
2017-01-12 14:00:00,-0.5329999923706055,MULL
2017-01-12 15:00:00,-2.345000028610229,MULL
2017-01-12 16:00:00,-1.4210000038146973,MULL
2017-01-12 17:00:00,-1.741000056266785,MULL
2017-01-12 18:00:00,-1.883000016212464,MULL
2017-01-12 19:00:00,-2.025000095367432,MULL
2017-01-12 20:00:00,-2.131999969482422,MULL
2017-01-12 21:00:00,-2.5230000019073486,MULL
2017-01-12 22:00:00,-1.6349999904632568,MULL
2017-01-12 23:00:00,-0.0710000023245811,MULL
2017-01-13 00:00:00,-0.3549999892711639,MULL
2017-01-13 01:00:00,-0.7820000052452087,MULL
2017-01-13 02:00:00,-0.7110000252723694,MULL
2017-01-13 03:00:00,-0.8529999852180481,MULL
2017-01-13 04:00:00,-1.350000023841858,MULL
2017-01-13 05:00:00,-1.1369999647140503,MULL
2017-01-13 06:00:00,-1.031000018119812,MULL
2017-01-13 07:00:00,-1.5989999771118164,MULL
2017-01-13 08:00:00,-1.4919999837875366,MULL
2017-01-13 09:00:00,-1.350000023841858,MULL
2017-01-13 10:00:00,-1.4570000171661377,MULL
2017-01-13 11:00:00,-1.1729999780654907,MULL
2017-01-13 12:00:00,-1.8480000495910645,MULL
2017-01-13 13:00:00,-1.1019999980926514,MULL
2017-01-13 14:00:00,-1.2790000438690186,MULL
2017-01-13 15:00:00,-1.8480000495910645,MULL
2017-01-13 16:00:00,-2.1679999828338623,MULL
2017-01-13 17:00:00,-2.45199990272522,MULL
2017-01-13 18:00:00,-2.38100004196167,MULL
2017-01-13 19:00:00,-1.741000056266785,MULL
2017-01-13 20:00:00,-1.6699999570846558,MULL
2017-01-13 21:00:00,-2.41599988937378,MULL
2017-01-13 22:00:00,-0.8529999852180481,MULL
2017-01-13 23:00:00,-0.0359999984502792,MULL
2017-01-14 00:00:00,-0.3910000026226044,MULL
2017-01-14 01:00:00,-0.3199999928474426,MULL
2017-01-14 02:00:00,-0.3549999892711639,MULL
2017-01-14 03:00:00,-1.24399995803833,MULL
2017-01-14 04:00:00,-1.4210000038146973,MULL
2017-01-14 05:00:00,-1.4570000171661377,MULL
2017-01-14 06:00:00,-1.4210000038146973,MULL
2017-01-14 07:00:00,-0.7110000252723694,MULL
2017-01-14 08:00:00,-0.4259999990463257,MULL
2017-01-14 09:00:00,-0.9950000047683716,MULL
2017-01-14 10:00:00,-2.203000068664551,MULL
2017-01-14 11:00:00,-0.9950000047683716,MULL
2017-01-14 12:00:00,-1.031000018119812,MULL
2017-01-14 13:00:00,-0.7110000252723694,MULL
2017-01-14 14:00:00,-0.4970000088214874,MULL
2017-01-14 15:00:00,-1.1019999980926514,MULL
2017-01-14 16:00:00,-1.065999984741211,MULL
2017-01-14 17:00:00,-1.5989999771118164,MULL
2017-01-14 18:00:00,-1.7769999504089355,MULL
2017-01-14 19:00:00,-1.4570000171661377,MULL
2017-01-14 20:00:00,-1.7769999504089355,MULL
2017-01-14 21:00:00,-2.203000068664551,MULL
2017-01-14 22:00:00,-1.5989999771118164,MULL
2017-01-14 23:00:00,-0.1420000046491623,MULL
2017-01-15 00:00:00,-0.1780000030994415,MULL
2017-01-15 01:00:00,0.1780000030994415,MULL
2017-01-15 02:00:00,0.2129999995231628,MULL
2017-01-15 03:00:00,-1.1019999980926514,MULL
2017-01-15 04:00:00,-0.2129999995231628,MULL
2017-01-15 05:00:00,0.1780000030994415,MULL
2017-01-15 06:00:00,-0.1780000030994415,MULL
2017-01-15 07:00:00,-0.5690000057220459,MULL
2017-01-15 08:00:00,-0.1420000046491623,MULL
2017-01-15 09:00:00,-0.7459999918937683,MULL
2017-01-15 10:00:00,-0.4259999990463257,MULL
2017-01-15 11:00:00,-0.4259999990463257,MULL
2017-01-15 12:00:00,-0.7459999918937683,MULL
2017-01-15 13:00:00,-0.5329999923706055,MULL
2017-01-15 14:00:00,-0.7110000252723694,MULL
2017-01-15 15:00:00,-1.2079999446868896,MULL
2017-01-15 16:00:00,-1.6349999904632568,MULL
2017-01-15 17:00:00,-1.7769999504089355,MULL
2017-01-15 18:00:00,-2.025000095367432,MULL
2017-01-15 19:00:00,-1.6699999570846558,MULL
2017-01-15 20:00:00,-1.919000029563904,MULL
2017-01-15 21:00:00,-2.45199990272522,MULL
2017-01-15 22:00:00,-1.1019999980926514,MULL
2017-01-15 23:00:00,0.0359999984502792,MULL
2017-01-16 00:00:00,0.1420000046491623,MULL
2017-01-16 01:00:00,-0.3910000026226044,MULL
2017-01-16 02:00:00,0.4970000088214874,MULL
2017-01-16 03:00:00,-0.9589999914169312,MULL
2017-01-16 04:00:00,-0.1780000030994415,MULL
2017-01-16 05:00:00,-0.6039999723434448,MULL
2017-01-16 06:00:00,-1.065999984741211,MULL
2017-01-16 07:00:00,-0.675000011920929,MULL
2017-01-16 08:00:00,-0.3910000026226044,MULL
2017-01-16 09:00:00,-0.1420000046491623,MULL
2017-01-16 10:00:00,-1.315000057220459,MULL
2017-01-16 11:00:00,-1.4210000038146973,MULL
2017-01-16 12:00:00,-1.4919999837875366,MULL
2017-01-16 13:00:00,-0.5329999923706055,MULL
2017-01-16 14:00:00,-1.3860000371932983,MULL
2017-01-16 15:00:00,-1.9539999961853027,MULL
2017-01-16 16:00:00,-2.345000028610229,MULL
2017-01-16 17:00:00,-2.38100004196167,MULL
2017-01-16 18:00:00,-2.700999975204468,MULL
2017-01-16 19:00:00,-2.131999969482422,MULL
2017-01-16 20:00:00,-2.1679999828338623,MULL
2017-01-16 21:00:00,-1.741000056266785,MULL
2017-01-16 22:00:00,-0.3910000026226044,MULL
2017-01-16 23:00:00,-0.2129999995231628,MULL
2017-01-17 00:00:00,-0.8880000114440918,MULL
2017-01-17 01:00:00,-0.5690000057220459,MULL
2017-01-17 02:00:00,-0.9950000047683716,MULL
2017-01-17 03:00:00,-0.1780000030994415,MULL
2017-01-17 04:00:00,-1.065999984741211,MULL
2017-01-17 05:00:00,-0.4259999990463257,MULL
2017-01-17 06:00:00,-1.1729999780654907,MULL
2017-01-17 07:00:00,0.3199999928474426,MULL
2017-01-17 08:00:00,0.0,MULL
2017-01-17 09:00:00,-0.1420000046491623,MULL
2017-01-17 10:00:00,-1.2790000438690186,MULL
2017-01-17 11:00:00,-1.812000036239624,MULL
2017-01-17 12:00:00,-2.061000108718872,MULL
2017-01-17 13:00:00,-1.9900000095367432,MULL
2017-01-17 14:00:00,-1.883000016212464,MULL
2017-01-17 15:00:00,-1.8480000495910645,MULL
2017-01-17 16:00:00,-1.4919999837875366,MULL
2017-01-17 17:00:00,-1.2079999446868896,MULL
2017-01-17 18:00:00,-1.741000056266785,MULL
2017-01-17 19:00:00,-1.4210000038146973,MULL
2017-01-17 20:00:00,-1.741000056266785,MULL
2017-01-17 21:00:00,-2.486999988555908,MULL
2017-01-17 22:00:00,-1.5989999771118164,MULL
2017-01-17 23:00:00,-0.7820000052452087,MULL
2017-01-18 00:00:00,-0.5690000057220459,MULL
2017-01-18 01:00:00,-0.8169999718666077,MULL
2017-01-18 02:00:00,-0.5329999923706055,MULL
2017-01-18 03:00:00,-1.4210000038146973,MULL
2017-01-18 04:00:00,-1.2079999446868896,MULL
2017-01-18 05:00:00,-1.1369999647140503,MULL
2017-01-18 06:00:00,-1.2790000438690186,MULL
2017-01-18 07:00:00,-0.8880000114440918,MULL
2017-01-18 08:00:00,-1.1369999647140503,MULL
2017-01-18 09:00:00,-1.919000029563904,MULL
2017-01-18 10:00:00,-1.883000016212464,MULL
2017-01-18 11:00:00,-1.4919999837875366,MULL
2017-01-18 12:00:00,-1.883000016212464,MULL
2017-01-18 13:00:00,-1.350000023841858,MULL
2017-01-18 14:00:00,-1.9900000095367432,MULL
2017-01-18 15:00:00,-2.0969998836517334,MULL
2017-01-18 16:00:00,-2.2390000820159908,MULL
2017-01-18 17:00:00,-2.131999969482422,MULL
2017-01-18 18:00:00,-1.9539999961853027,MULL
2017-01-18 19:00:00,-2.0969998836517334,MULL
2017-01-18 20:00:00,-2.025000095367432,MULL
2017-01-18 21:00:00,-2.9489998817443848,MULL
2017-01-18 22:00:00,-1.812000036239624,MULL
2017-01-18 23:00:00,-1.3860000371932983,MULL
2017-01-19 00:00:00,-1.4210000038146973,MULL
2017-01-19 01:00:00,-0.4970000088214874,MULL
2017-01-19 02:00:00,-1.1019999980926514,MULL
2017-01-19 03:00:00,-0.9240000247955322,MULL
2017-01-19 04:00:00,-1.031000018119812,MULL
2017-01-19 05:00:00,-1.2079999446868896,MULL
2017-01-19 06:00:00,-1.065999984741211,MULL
2017-01-19 07:00:00,-2.0969998836517334,MULL
2017-01-19 08:00:00,-1.4919999837875366,MULL
2017-01-19 09:00:00,-0.8169999718666077,MULL
2017-01-19 10:00:00,-2.061000108718872,MULL
2017-01-19 11:00:00,-1.812000036239624,MULL
2017-01-19 12:00:00,-1.6699999570846558,MULL
2017-01-19 13:00:00,-1.5989999771118164,MULL
2017-01-19 14:00:00,-1.9900000095367432,MULL
2017-01-19 15:00:00,-2.0969998836517334,MULL
2017-01-19 16:00:00,-1.5640000104904177,MULL
2017-01-19 17:00:00,-1.812000036239624,MULL
2017-01-19 18:00:00,-1.883000016212464,MULL
2017-01-19 19:00:00,-1.5989999771118164,MULL
2017-01-19 20:00:00,-1.6699999570846558,MULL
2017-01-19 21:00:00,-1.883000016212464,MULL
2017-01-19 22:00:00,-1.883000016212464,MULL
2017-01-19 23:00:00,-1.7059999704360962,MULL
2017-01-20 00:00:00,-1.919000029563904,MULL
2017-01-20 01:00:00,-1.8480000495910645,MULL
2017-01-20 02:00:00,-1.9539999961853027,MULL
2017-01-20 03:00:00,-2.345000028610229,MULL
2017-01-20 04:00:00,-2.025000095367432,MULL
2017-01-20 05:00:00,-1.8480000495910645,MULL
2017-01-20 06:00:00,-2.0969998836517334,MULL
2017-01-20 07:00:00,-2.664999961853028,MULL
2017-01-20 08:00:00,-1.919000029563904,MULL
2017-01-20 09:00:00,-1.315000057220459,MULL
2017-01-20 10:00:00,-0.5329999923706055,MULL
2017-01-20 11:00:00,-0.3549999892711639,MULL
2017-01-20 12:00:00,-0.2840000092983246,MULL
2017-01-20 13:00:00,0.0,MULL
2017-01-20 14:00:00,0.1070000007748603,MULL
2017-01-20 15:00:00,-1.2790000438690186,MULL
2017-01-20 16:00:00,-1.919000029563904,MULL
2017-01-20 17:00:00,-2.1679999828338623,MULL
2017-01-20 18:00:00,-1.741000056266785,MULL
2017-01-20 19:00:00,-1.4919999837875366,MULL
2017-01-20 20:00:00,-1.4210000038146973,MULL
2017-01-20 21:00:00,-2.45199990272522,MULL
2017-01-20 22:00:00,-0.6399999856948853,MULL
2017-01-20 23:00:00,-1.2790000438690186,MULL
2017-01-21 00:00:00,-0.5329999923706055,MULL
2017-01-21 01:00:00,-1.2079999446868896,MULL
2017-01-21 02:00:00,-1.4210000038146973,MULL
2017-01-21 03:00:00,-1.315000057220459,MULL
2017-01-21 04:00:00,-0.5329999923706055,MULL
2017-01-21 05:00:00,-1.1369999647140503,MULL
2017-01-21 06:00:00,-1.919000029563904,MULL
2017-01-21 07:00:00,-1.6699999570846558,MULL
2017-01-21 08:00:00,-0.4620000123977661,MULL
2017-01-21 09:00:00,-1.7769999504089355,MULL
2017-01-21 10:00:00,-0.3910000026226044,MULL
2017-01-21 11:00:00,-0.2489999979734421,MULL
2017-01-21 12:00:00,-0.3549999892711639,MULL
2017-01-21 13:00:00,0.2129999995231628,MULL
2017-01-21 14:00:00,-0.675000011920929,MULL
2017-01-21 15:00:00,-0.8529999852180481,MULL
2017-01-21 16:00:00,-1.883000016212464,MULL
2017-01-21 17:00:00,-2.061000108718872,MULL
2017-01-21 18:00:00,-1.919000029563904,MULL
2017-01-21 19:00:00,-1.7769999504089355,MULL
2017-01-21 20:00:00,-1.6349999904632568,MULL
2017-01-21 21:00:00,0.0710000023245811,MULL
2017-01-21 22:00:00,-1.031000018119812,MULL
2017-01-21 23:00:00,-1.1019999980926514,MULL
2017-01-22 00:00:00,-1.6699999570846558,MULL
2017-01-22 01:00:00,-1.741000056266785,MULL
2017-01-22 02:00:00,-1.5279999971389768,MULL
2017-01-22 03:00:00,-1.1369999647140503,MULL
2017-01-22 04:00:00,-0.7459999918937683,MULL
2017-01-22 05:00:00,-2.630000114440918,MULL
2017-01-22 06:00:00,-2.38100004196167,MULL
2017-01-22 07:00:00,-1.7769999504089355,MULL
2017-01-22 08:00:00,-2.025000095367432,MULL
2017-01-22 09:00:00,-1.4210000038146973,MULL
2017-01-22 10:00:00,-1.2079999446868896,MULL
2017-01-22 11:00:00,-0.675000011920929,MULL
2017-01-22 12:00:00,-0.9240000247955322,MULL
2017-01-22 13:00:00,-0.675000011920929,MULL
2017-01-22 14:00:00,-0.4259999990463257,MULL
2017-01-22 15:00:00,-1.3860000371932983,MULL
2017-01-22 16:00:00,-1.883000016212464,MULL
2017-01-22 17:00:00,-2.025000095367432,MULL
2017-01-22 18:00:00,-2.061000108718872,MULL
2017-01-22 19:00:00,-1.6699999570846558,MULL
2017-01-22 20:00:00,-1.5279999971389768,MULL
2017-01-22 21:00:00,-1.6699999570846558,MULL
2017-01-22 22:00:00,-0.7110000252723694,MULL
2017-01-22 23:00:00,-1.6349999904632568,MULL
2017-01-23 00:00:00,-1.9539999961853027,MULL
2017-01-23 01:00:00,-2.45199990272522,MULL
2017-01-23 02:00:00,-2.38100004196167,MULL
2017-01-23 03:00:00,-2.309999942779541,MULL
2017-01-23 04:00:00,-2.203000068664551,MULL
2017-01-23 05:00:00,-2.630000114440918,MULL
2017-01-23 06:00:00,-2.594000101089477,MULL
2017-01-23 07:00:00,-2.345000028610229,MULL
2017-01-23 08:00:00,-2.0969998836517334,MULL
2017-01-23 09:00:00,-1.350000023841858,MULL
2017-01-23 10:00:00,-0.7820000052452087,MULL
2017-01-23 11:00:00,-0.3199999928474426,MULL
2017-01-23 12:00:00,-0.7459999918937683,MULL
2017-01-23 13:00:00,-0.7110000252723694,MULL
2017-01-23 14:00:00,-1.4919999837875366,MULL
2017-01-23 15:00:00,-1.741000056266785,MULL
2017-01-23 16:00:00,-2.736000061035156,MULL
2017-01-23 17:00:00,-2.9140000343322754,MULL
2017-01-23 18:00:00,-3.375999927520752,MULL
2017-01-23 19:00:00,-2.664999961853028,MULL
2017-01-23 20:00:00,-2.486999988555908,MULL
2017-01-23 21:00:00,-2.345000028610229,MULL
2017-01-23 22:00:00,-2.131999969482422,MULL
2017-01-23 23:00:00,-3.0199999809265137,MULL
2017-01-24 00:00:00,-2.8429999351501465,MULL
2017-01-24 01:00:00,-2.9489998817443848,MULL
2017-01-24 02:00:00,-2.984999895095825,MULL
2017-01-24 03:00:00,-3.1979999542236333,MULL
2017-01-24 04:00:00,-3.127000093460083,MULL
2017-01-24 05:00:00,-3.1630001068115234,MULL
2017-01-24 06:00:00,-3.375999927520752,MULL
2017-01-24 07:00:00,-3.233999967575073,MULL
2017-01-24 08:00:00,-2.38100004196167,MULL
2017-01-24 09:00:00,-2.486999988555908,MULL
2017-01-24 10:00:00,-1.9900000095367432,MULL
2017-01-24 11:00:00,-1.1019999980926514,MULL
2017-01-24 12:00:00,-1.812000036239624,MULL
2017-01-24 13:00:00,-1.883000016212464,MULL
2017-01-24 14:00:00,-1.9539999961853027,MULL
2017-01-24 15:00:00,-2.806999921798706,MULL
2017-01-24 16:00:00,-3.0199999809265137,MULL
2017-01-24 17:00:00,-2.806999921798706,MULL
2017-01-24 18:00:00,-2.806999921798706,MULL
2017-01-24 19:00:00,-2.594000101089477,MULL
2017-01-24 20:00:00,-2.2739999294281006,MULL
2017-01-24 21:00:00,-2.309999942779541,MULL
2017-01-24 22:00:00,-2.486999988555908,MULL
2017-01-24 23:00:00,-2.806999921798706,MULL
2017-01-25 00:00:00,-2.806999921798706,MULL
2017-01-25 01:00:00,-2.984999895095825,MULL
2017-01-25 02:00:00,-3.0559999942779537,MULL
2017-01-25 03:00:00,-3.0920000076293945,MULL
2017-01-25 04:00:00,-3.0559999942779537,MULL
2017-01-25 05:00:00,-3.0920000076293945,MULL
2017-01-25 06:00:00,-3.0199999809265137,MULL
2017-01-25 07:00:00,-3.1979999542236333,MULL
2017-01-25 08:00:00,-2.9140000343322754,MULL
2017-01-25 09:00:00,-3.0559999942779537,MULL
2017-01-25 10:00:00,-2.486999988555908,MULL
2017-01-25 11:00:00,-2.131999969482422,MULL
2017-01-25 12:00:00,-0.9589999914169312,MULL
2017-01-25 13:00:00,-1.24399995803833,MULL
2017-01-25 14:00:00,-1.4570000171661377,MULL
2017-01-25 15:00:00,-1.9539999961853027,MULL
2017-01-25 16:00:00,-2.38100004196167,MULL
2017-01-25 17:00:00,-2.45199990272522,MULL
2017-01-25 18:00:00,-3.1979999542236333,MULL
2017-01-25 19:00:00,-2.2390000820159908,MULL
2017-01-25 20:00:00,-1.8480000495910645,MULL
2017-01-25 21:00:00,-1.6699999570846558,MULL
2017-01-25 22:00:00,-2.0969998836517334,MULL
2017-01-25 23:00:00,-2.309999942779541,MULL
2017-01-26 00:00:00,-2.594000101089477,MULL
2017-01-26 01:00:00,-2.700999975204468,MULL
2017-01-26 02:00:00,-2.736000061035156,MULL
2017-01-26 03:00:00,-2.7720000743865967,MULL
2017-01-26 04:00:00,-2.806999921798706,MULL
2017-01-26 05:00:00,-2.806999921798706,MULL
2017-01-26 06:00:00,-2.7720000743865967,MULL
2017-01-26 07:00:00,-2.664999961853028,MULL
2017-01-26 08:00:00,-2.2739999294281006,MULL
2017-01-26 09:00:00,-2.2739999294281006,MULL
2017-01-26 10:00:00,-2.131999969482422,MULL
2017-01-26 11:00:00,-0.9950000047683716,MULL
2017-01-26 12:00:00,-0.3549999892711639,MULL
2017-01-26 13:00:00,-0.4970000088214874,MULL
2017-01-26 14:00:00,-0.9589999914169312,MULL
2017-01-26 15:00:00,-1.1729999780654907,MULL
2017-01-26 16:00:00,-2.1679999828338623,MULL
2017-01-26 17:00:00,-2.594000101089477,MULL
2017-01-26 18:00:00,-2.9140000343322754,MULL
2017-01-26 19:00:00,-2.2390000820159908,MULL
2017-01-26 20:00:00,-1.883000016212464,MULL
2017-01-26 21:00:00,-1.8480000495910645,MULL
2017-01-26 22:00:00,-2.0969998836517334,MULL
2017-01-26 23:00:00,-2.38100004196167,MULL
2017-01-27 00:00:00,-2.630000114440918,MULL
2017-01-27 01:00:00,-2.7720000743865967,MULL
2017-01-27 02:00:00,-2.8429999351501465,MULL
2017-01-27 03:00:00,-2.8429999351501465,MULL
2017-01-27 04:00:00,-2.8429999351501465,MULL
2017-01-27 05:00:00,-2.878000020980835,MULL
2017-01-27 06:00:00,-2.8429999351501465,MULL
2017-01-27 07:00:00,-2.806999921798706,MULL
2017-01-27 08:00:00,-2.203000068664551,MULL
2017-01-27 09:00:00,-2.2739999294281006,MULL
2017-01-27 10:00:00,-2.2739999294281006,MULL
2017-01-27 11:00:00,-2.2390000820159908,MULL
2017-01-27 12:00:00,-1.6349999904632568,MULL
2017-01-27 13:00:00,-1.741000056266785,MULL
2017-01-27 14:00:00,-1.9539999961853027,MULL
2017-01-27 15:00:00,-2.025000095367432,MULL
2017-01-27 16:00:00,-2.203000068664551,MULL
2017-01-27 17:00:00,-2.45199990272522,MULL
2017-01-27 18:00:00,-2.806999921798706,MULL
2017-01-27 19:00:00,-1.812000036239624,MULL
2017-01-27 20:00:00,-1.7769999504089355,MULL
2017-01-27 21:00:00,-1.7769999504089355,MULL
2017-01-27 22:00:00,-1.883000016212464,MULL
2017-01-27 23:00:00,-2.1679999828338623,MULL
2017-01-28 00:00:00,-2.2739999294281006,MULL
2017-01-28 01:00:00,-2.559000015258789,MULL
2017-01-28 02:00:00,-2.700999975204468,MULL
2017-01-28 03:00:00,-2.736000061035156,MULL
2017-01-28 04:00:00,-2.736000061035156,MULL
2017-01-28 05:00:00,-2.736000061035156,MULL
2017-01-28 06:00:00,-2.736000061035156,MULL
2017-01-28 07:00:00,-2.736000061035156,MULL
2017-01-28 08:00:00,-2.5230000019073486,MULL
2017-01-28 09:00:00,-2.594000101089477,MULL
2017-01-28 10:00:00,-2.630000114440918,MULL
2017-01-28 11:00:00,-1.7769999504089355,MULL
2017-01-28 12:00:00,-0.7820000052452087,MULL
2017-01-28 13:00:00,-0.7820000052452087,MULL
2017-01-28 14:00:00,-1.1019999980926514,MULL
2017-01-28 15:00:00,-1.8480000495910645,MULL
2017-01-28 16:00:00,-2.41599988937378,MULL
2017-01-28 17:00:00,-2.700999975204468,MULL
2017-01-28 18:00:00,-3.127000093460083,MULL
2017-01-28 19:00:00,-2.45199990272522,MULL
2017-01-28 20:00:00,-2.38100004196167,MULL
2017-01-28 21:00:00,-2.41599988937378,MULL
2017-01-28 22:00:00,-2.45199990272522,MULL
2017-01-28 23:00:00,-2.630000114440918,MULL
