file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
m4_quarterly_dataset_5304.csv,quarterly,TRUE,large,116,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5307.csv,quarterly,TRUE,large,54,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5308.csv,quarterly,TRUE,large,54,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_5309.csv,quarterly,TRUE,large,54,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5311.csv,quarterly,TRUE,large,46,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5314.csv,quarterly,TRUE,large,46,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5322.csv,quarterly,TRUE,large,115,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5410.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5424.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5512.csv,quarterly,TRUE,large,43,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_5556.csv,quarterly,TRUE,large,104,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_5557.csv,quarterly,TRUE,large,176,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_5570.csv,quarterly,TRUE,large,82,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5588.csv,quarterly,TRUE,large,63,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5628.csv,quarterly,TRUE,large,80,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5638.csv,quarterly,TRUE,large,80,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5696.csv,quarterly,TRUE,large,100,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5726.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5779.csv,quarterly,TRUE,large,93,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5780.csv,quarterly,TRUE,large,169,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5781.csv,quarterly,TRUE,large,54,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5783.csv,quarterly,TRUE,large,133,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5784.csv,quarterly,TRUE,large,46,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5787.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5789.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5790.csv,quarterly,TRUE,large,97,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5793.csv,quarterly,TRUE,large,64,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5794.csv,quarterly,TRUE,large,93,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5797.csv,quarterly,TRUE,large,66,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5799.csv,quarterly,TRUE,large,133,TRUE,TRUE,TRUE,FALSE,TRUE,
m4_quarterly_dataset_5802.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5803.csv,quarterly,TRUE,large,97,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5808.csv,quarterly,TRUE,large,93,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5812.csv,quarterly,TRUE,large,145,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5813.csv,quarterly,TRUE,large,133,TRUE,TRUE,TRUE,FALSE,TRUE,
m4_quarterly_dataset_5816.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5817.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_5819.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5826.csv,quarterly,TRUE,large,93,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5828.csv,quarterly,TRUE,large,54,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5847.csv,quarterly,TRUE,large,145,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5848.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5849.csv,quarterly,TRUE,large,46,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5851.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5854.csv,quarterly,TRUE,large,64,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5857.csv,quarterly,TRUE,large,165,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5860.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5861.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5862.csv,quarterly,TRUE,large,46,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5864.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5868.csv,quarterly,TRUE,large,97,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5873.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5874.csv,quarterly,TRUE,large,165,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5877.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5878.csv,quarterly,TRUE,large,145,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5879.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5880.csv,quarterly,TRUE,large,46,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5882.csv,quarterly,TRUE,large,125,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5883.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_5888.csv,quarterly,TRUE,large,93,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5891.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5892.csv,quarterly,TRUE,large,145,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5893.csv,quarterly,TRUE,large,65,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5894.csv,quarterly,TRUE,large,87,TRUE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_5896.csv,quarterly,TRUE,large,67,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5897.csv,quarterly,TRUE,large,97,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_5920.csv,quarterly,TRUE,large,212,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_5926.csv,quarterly,TRUE,large,240,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6033.csv,quarterly,TRUE,large,223,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6034.csv,quarterly,TRUE,large,223,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6060.csv,quarterly,TRUE,large,111,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6073.csv,quarterly,TRUE,large,111,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_6103.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6128.csv,quarterly,TRUE,large,47,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_6135.csv,quarterly,TRUE,large,111,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_6313.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6324.csv,quarterly,TRUE,large,223,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6340.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_6344.csv,quarterly,TRUE,large,111,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_6383.csv,quarterly,TRUE,large,75,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_6471.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_6514.csv,quarterly,TRUE,large,75,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_6574.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6602.csv,quarterly,TRUE,large,75,FALSE,FALSE,TRUE,FALSE,FALSE,
m4_quarterly_dataset_6625.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_6686.csv,quarterly,TRUE,large,47,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_6795.csv,quarterly,TRUE,large,47,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_6796.csv,quarterly,TRUE,large,47,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_6818.csv,quarterly,TRUE,large,111,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_6821.csv,quarterly,TRUE,large,111,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_6873.csv,quarterly,TRUE,large,47,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_6960.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_6962.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7009.csv,quarterly,TRUE,large,82,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_7115.csv,quarterly,TRUE,large,103,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7176.csv,quarterly,TRUE,large,61,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_7214.csv,quarterly,TRUE,large,103,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7287.csv,quarterly,TRUE,large,103,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7290.csv,quarterly,TRUE,large,103,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7294.csv,quarterly,TRUE,large,43,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_7303.csv,quarterly,TRUE,large,43,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_732.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7322.csv,quarterly,TRUE,large,43,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7334.csv,quarterly,TRUE,large,43,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7349.csv,quarterly,TRUE,large,43,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7438.csv,quarterly,TRUE,large,43,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7465.csv,quarterly,TRUE,large,44,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_7485.csv,quarterly,TRUE,large,44,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7524.csv,quarterly,TRUE,large,93,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7570.csv,quarterly,TRUE,large,72,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7594.csv,quarterly,TRUE,large,41,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7599.csv,quarterly,TRUE,large,173,TRUE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_7616.csv,quarterly,TRUE,large,43,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7649.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7652.csv,quarterly,TRUE,large,131,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7659.csv,quarterly,TRUE,large,114,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_7685.csv,quarterly,TRUE,large,102,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7688.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7690.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7691.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7715.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7717.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7723.csv,quarterly,TRUE,large,105,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7726.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7768.csv,quarterly,TRUE,large,127,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7777.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7793.csv,quarterly,TRUE,large,53,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_7796.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7815.csv,quarterly,TRUE,large,107,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7826.csv,quarterly,TRUE,large,187,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7838.csv,quarterly,TRUE,large,102,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_7849.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7850.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_7897.csv,quarterly,TRUE,large,121,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_79.csv,quarterly,TRUE,large,279,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_793.csv,quarterly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_801.csv,quarterly,TRUE,large,106,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8010.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8015.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8056.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8089.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8093.csv,quarterly,TRUE,large,187,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8143.csv,quarterly,TRUE,large,105,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8163.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8171.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8180.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8201.csv,quarterly,TRUE,large,123,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8226.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8231.csv,quarterly,TRUE,large,187,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8318.csv,quarterly,TRUE,large,124,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8319.csv,quarterly,TRUE,large,124,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8322.csv,quarterly,TRUE,large,187,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8338.csv,quarterly,TRUE,large,127,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8344.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8348.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_835.csv,quarterly,TRUE,large,47,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8351.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8355.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8357.csv,quarterly,TRUE,large,123,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8358.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8359.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8378.csv,quarterly,TRUE,large,187,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8406.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8407.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8457.csv,quarterly,TRUE,large,187,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8544.csv,quarterly,TRUE,large,109,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8547.csv,quarterly,TRUE,large,91,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8558.csv,quarterly,TRUE,large,109,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8599.csv,quarterly,TRUE,large,59,TRUE,TRUE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8600.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8613.csv,quarterly,TRUE,large,99,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8616.csv,quarterly,TRUE,large,105,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8632.csv,quarterly,TRUE,large,123,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8645.csv,quarterly,TRUE,large,107,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8651.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8653.csv,quarterly,TRUE,large,121,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8691.csv,quarterly,TRUE,large,61,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8697.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8700.csv,quarterly,TRUE,large,189,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8701.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8702.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8706.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8707.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8708.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8718.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8719.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8721.csv,quarterly,TRUE,large,61,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_8746.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8773.csv,quarterly,TRUE,large,121,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8776.csv,quarterly,TRUE,large,121,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8780.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8781.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8785.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8786.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8788.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8798.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8801.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_8813.csv,quarterly,TRUE,large,61,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8839.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8840.csv,quarterly,TRUE,large,134,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8848.csv,quarterly,TRUE,large,102,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8859.csv,quarterly,TRUE,large,121,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8916.csv,quarterly,TRUE,large,111,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_8919.csv,quarterly,TRUE,large,111,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8936.csv,quarterly,TRUE,large,111,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_8958.csv,quarterly,TRUE,large,111,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_8975.csv,quarterly,TRUE,large,175,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9002.csv,quarterly,TRUE,large,104,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_9003.csv,quarterly,TRUE,large,104,FALSE,TRUE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_9071.csv,quarterly,TRUE,large,104,FALSE,FALSE,TRUE,TRUE,FALSE,
m4_quarterly_dataset_9072.csv,quarterly,TRUE,large,104,FALSE,FALSE,TRUE,TRUE,TRUE,
m4_quarterly_dataset_9079.csv,quarterly,TRUE,large,104,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_913.csv,quarterly,TRUE,large,106,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9150.csv,quarterly,TRUE,large,114,FALSE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9184.csv,quarterly,TRUE,large,114,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9252.csv,quarterly,TRUE,large,230,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9267.csv,quarterly,TRUE,large,86,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9272.csv,quarterly,TRUE,large,126,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9273.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9278.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9299.csv,quarterly,TRUE,large,126,FALSE,FALSE,FALSE,FALSE,FALSE,
m4_quarterly_dataset_9369.csv,quarterly,TRUE,large,62,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9391.csv,quarterly,TRUE,large,64,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9395.csv,quarterly,TRUE,large,64,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9632.csv,quarterly,TRUE,large,114,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_9638.csv,quarterly,TRUE,large,114,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9693.csv,quarterly,TRUE,large,114,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_9714.csv,quarterly,TRUE,large,109,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9730.csv,quarterly,TRUE,large,114,FALSE,FALSE,FALSE,TRUE,TRUE,
m4_quarterly_dataset_9758.csv,quarterly,TRUE,large,114,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9796.csv,quarterly,TRUE,large,114,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9798.csv,quarterly,TRUE,large,114,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_9845.csv,quarterly,TRUE,large,126,FALSE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_9849.csv,quarterly,TRUE,large,126,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9852.csv,quarterly,TRUE,large,134,TRUE,TRUE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9872.csv,quarterly,TRUE,large,82,TRUE,FALSE,FALSE,TRUE,FALSE,
m4_quarterly_dataset_9879.csv,quarterly,TRUE,large,230,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9881.csv,quarterly,TRUE,large,102,TRUE,FALSE,FALSE,FALSE,TRUE,
m4_quarterly_dataset_9926.csv,quarterly,TRUE,large,131,TRUE,FALSE,FALSE,TRUE,TRUE,
m4_weekly_dataset_1.csv,weekly,TRUE,large,2192,TRUE,FALSE,FALSE,TRUE,TRUE,
